   0.4265195E+00   0.3314370E-02
   0.4270982E+00   0.3415412E-02
   0.4276769E+00   0.3515335E-02
   0.4282556E+00   0.3612458E-02
   0.4288344E+00   0.3706437E-02
   0.4294131E+00   0.3798370E-02
   0.4299918E+00   0.3891264E-02
   0.4305705E+00   0.3988296E-02
   0.4311493E+00   0.4089538E-02
   0.4317280E+00   0.4191928E-02
   0.4323067E+00   0.4292779E-02
   0.4328854E+00   0.4391779E-02
   0.4334642E+00   0.4489476E-02
   0.4340429E+00   0.4585871E-02
   0.4346216E+00   0.4680887E-02
   0.4352003E+00   0.4776368E-02
   0.4357791E+00   0.4874194E-02
   0.4363578E+00   0.4973861E-02
   0.4369365E+00   0.5073407E-02
   0.4375152E+00   0.5172487E-02
   0.4380940E+00   0.5272990E-02
   0.4386727E+00   0.5374860E-02
   0.4392514E+00   0.5475837E-02
   0.4398301E+00   0.5574689E-02
   0.4404088E+00   0.5672269E-02
   0.4409876E+00   0.5770686E-02
   0.4415663E+00   0.5871825E-02
   0.4421450E+00   0.5974736E-02
   0.4427237E+00   0.6077333E-02
   0.4433025E+00   0.6178639E-02
   0.4438812E+00   0.6277795E-02
   0.4444599E+00   0.6375059E-02
   0.4450386E+00   0.6472756E-02
   0.4456174E+00   0.6573082E-02
   0.4461961E+00   0.6674971E-02
   0.4467748E+00   0.6777084E-02
   0.4473535E+00   0.6878759E-02
   0.4479323E+00   0.6978496E-02
   0.4485110E+00   0.7076618E-02
   0.4490897E+00   0.7175586E-02
   0.4496684E+00   0.7276027E-02
   0.4502472E+00   0.7376863E-02
   0.4508259E+00   0.7477462E-02
   0.4514046E+00   0.7577599E-02
   0.4519833E+00   0.7678050E-02
   0.4525620E+00   0.7779038E-02
   0.4531408E+00   0.7879367E-02
   0.4537195E+00   0.7977587E-02
   0.4542982E+00   0.8075413E-02
   0.4548769E+00   0.8175414E-02
   0.4554557E+00   0.8277078E-02
   0.4560344E+00   0.8377498E-02
   0.4566131E+00   0.8474963E-02
   0.4571918E+00   0.8570640E-02
   0.4577706E+00   0.8665534E-02
   0.4583493E+00   0.8759343E-02
   0.4589280E+00   0.8852319E-02
   0.4595067E+00   0.8943998E-02
   0.4600855E+00   0.9031451E-02
   0.4606642E+00   0.9112029E-02
   0.4612429E+00   0.9186738E-02
   0.4618216E+00   0.9257462E-02
   0.4624004E+00   0.9323402E-02
   0.4629791E+00   0.9382613E-02
   0.4635578E+00   0.9432683E-02
   0.4641365E+00   0.9473160E-02
   0.4647152E+00   0.9505682E-02
   0.4652940E+00   0.9531483E-02
   0.4658727E+00   0.9550776E-02
   0.4664514E+00   0.9564492E-02
   0.4670301E+00   0.9573368E-02
   0.4676089E+00   0.9578393E-02
   0.4681876E+00   0.9581730E-02
   0.4687663E+00   0.9584336E-02
   0.4693450E+00   0.9586300E-02
   0.4699238E+00   0.9588978E-02
   0.4705025E+00   0.9592515E-02
   0.4710812E+00   0.9594878E-02
   0.4716599E+00   0.9593400E-02
   0.4722387E+00   0.9587380E-02
   0.4728174E+00   0.9577192E-02
   0.4733961E+00   0.9562660E-02
   0.4739748E+00   0.9543211E-02
   0.4745536E+00   0.9519130E-02
   0.4751323E+00   0.9490939E-02
   0.4757110E+00   0.9459455E-02
   0.4762897E+00   0.9426513E-02
   0.4768685E+00   0.9393302E-02
   0.4774472E+00   0.9358775E-02
   0.4780259E+00   0.9319438E-02
   0.4786046E+00   0.9272447E-02
   0.4791833E+00   0.9218521E-02
   0.4797621E+00   0.9159052E-02
   0.4803408E+00   0.9093597E-02
   0.4809195E+00   0.9020495E-02
   0.4814982E+00   0.8939628E-02
   0.4820770E+00   0.8853326E-02
   0.4826557E+00   0.8763286E-02
   0.4832344E+00   0.8668490E-02
   0.4838131E+00   0.8568172E-02
   0.4843919E+00   0.8462904E-02
   0.4849706E+00   0.8353005E-02
   0.4855493E+00   0.8239072E-02
   0.4861280E+00   0.8123863E-02
   0.4867068E+00   0.8010576E-02
   0.4872855E+00   0.7900479E-02
   0.4878642E+00   0.7794192E-02
   0.4884429E+00   0.7692160E-02
   0.4890217E+00   0.7593403E-02
   0.4896004E+00   0.7496563E-02
   0.4901791E+00   0.7400610E-02
   0.4907578E+00   0.7304828E-02
   0.4913365E+00   0.7208314E-02
   0.4919153E+00   0.7110365E-02
   0.4924940E+00   0.7011310E-02
   0.4930727E+00   0.6911402E-02
   0.4936514E+00   0.6809516E-02
   0.4942302E+00   0.6704827E-02
   0.4948089E+00   0.6597885E-02
   0.4953876E+00   0.6490905E-02
   0.4959663E+00   0.6386358E-02
   0.4965451E+00   0.6285901E-02
   0.4971238E+00   0.6188190E-02
   0.4977025E+00   0.6090568E-02
   0.4982812E+00   0.5992508E-02
   0.4988600E+00   0.5894277E-02
   0.4994387E+00   0.5794426E-02
   0.5000174E+00   0.5691479E-02
   0.5005961E+00   0.5586540E-02
   0.5011749E+00   0.5482711E-02
   0.5017536E+00   0.5381103E-02
   0.5023323E+00   0.5280150E-02
   0.5029110E+00   0.5178833E-02
   0.5034897E+00   0.5078420E-02
   0.5040685E+00   0.4979653E-02
   0.5046472E+00   0.4881433E-02
   0.5052259E+00   0.4783381E-02
   0.5058046E+00   0.4684907E-02
   0.5063834E+00   0.4584843E-02
   0.5069621E+00   0.4483334E-02
   0.5075408E+00   0.4382380E-02
   0.5081195E+00   0.4283453E-02
   0.5086983E+00   0.4186336E-02
   0.5092770E+00   0.4089965E-02
   0.5098557E+00   0.3993341E-02
   0.5104344E+00   0.3895542E-02
   0.5110132E+00   0.3795690E-02
   0.5115919E+00   0.3694213E-02
   0.5121706E+00   0.3593225E-02
   0.5127493E+00   0.3493907E-02
   0.5133281E+00   0.3396158E-02
   0.5139068E+00   0.3299080E-02
   0.5144855E+00   0.3201608E-02
   0.5150642E+00   0.3102933E-02
   0.5156429E+00   0.3003179E-02
   0.5162217E+00   0.2903512E-02
   0.5168004E+00   0.2804624E-02
   0.5173791E+00   0.2705772E-02
   0.5179578E+00   0.2606122E-02
   0.5185366E+00   0.2506958E-02
   0.5191153E+00   0.2409090E-02
   0.5196940E+00   0.2311987E-02
   0.5202727E+00   0.2214393E-02
   0.5208515E+00   0.2115302E-02
   0.5214302E+00   0.2015303E-02
   0.5220089E+00   0.1916129E-02
   0.5225876E+00   0.1818897E-02
   0.5231664E+00   0.1723074E-02
   0.5237451E+00   0.1628358E-02
   0.5243238E+00   0.1534882E-02
   0.5249025E+00   0.1441543E-02
   0.5254813E+00   0.1348116E-02
   0.5260600E+00   0.1257758E-02
   0.5266387E+00   0.1172959E-02
   0.5272174E+00   0.1093215E-02
   0.5277961E+00   0.1017760E-02
   0.5283749E+00   0.9468539E-03
   0.5289536E+00   0.8817245E-03
   0.5295323E+00   0.8237192E-03
   0.5301110E+00   0.7742051E-03
   0.5306898E+00   0.7335246E-03
   0.5312685E+00   0.7010442E-03
   0.5318472E+00   0.6758871E-03
   0.5324259E+00   0.6572836E-03
   0.5330047E+00   0.6444127E-03
   0.5335834E+00   0.6353817E-03
   0.5341621E+00   0.6281552E-03
   0.5347408E+00   0.6224502E-03
   0.5353196E+00   0.6178973E-03
   0.5358983E+00   0.6130580E-03
   0.5364770E+00   0.6074168E-03
   0.5370557E+00   0.6009958E-03
   0.5376345E+00   0.5942521E-03
   0.5382132E+00   0.5890464E-03
   0.5387919E+00   0.5881600E-03
   0.5393706E+00   0.5922329E-03
   0.5399494E+00   0.6001798E-03
   0.5405281E+00   0.6115146E-03
   0.5411068E+00   0.6260287E-03
   0.5416855E+00   0.6437736E-03
   0.5422642E+00   0.6646918E-03
   0.5428430E+00   0.6884555E-03
   0.5434217E+00   0.7139741E-03
   0.5440004E+00   0.7403176E-03
   0.5445791E+00   0.7684331E-03
   0.5451579E+00   0.8009324E-03
   0.5457366E+00   0.8396674E-03
   0.5463153E+00   0.8851629E-03
   0.5468940E+00   0.9364068E-03
   0.5474728E+00   0.9927313E-03
   0.5480515E+00   0.1055063E-02
   0.5486302E+00   0.1123405E-02
   0.5492089E+00   0.1195677E-02
   0.5497877E+00   0.1271439E-02
   0.5503664E+00   0.1352351E-02
   0.5509451E+00   0.1438787E-02
   0.5515238E+00   0.1530712E-02
   0.5521026E+00   0.1628227E-02
   0.5526813E+00   0.1731318E-02
   0.5532600E+00   0.1838527E-02
   0.5538387E+00   0.1947432E-02
   0.5544174E+00   0.2055919E-02
   0.5549962E+00   0.2162596E-02
   0.5555749E+00   0.2266717E-02
   0.5561536E+00   0.2369108E-02
   0.5567323E+00   0.2471066E-02
   0.5573111E+00   0.2572219E-02
   0.5578898E+00   0.2670765E-02
   0.5584685E+00   0.2766054E-02
   0.5590472E+00   0.2859184E-02
   0.5596260E+00   0.2951398E-02
   0.5602047E+00   0.3043090E-02
   0.5607834E+00   0.3135451E-02
   0.5613621E+00   0.3229663E-02
   0.5619409E+00   0.3326607E-02
   0.5625196E+00   0.3427041E-02
   0.5630983E+00   0.3530257E-02
   0.5636770E+00   0.3633883E-02
   0.5642558E+00   0.3735481E-02
   0.5648345E+00   0.3834357E-02
   0.5654132E+00   0.3931565E-02
   0.5659919E+00   0.4028355E-02
   0.5665706E+00   0.4124872E-02
   0.5671494E+00   0.4220840E-02
   0.5677281E+00   0.4316527E-02
   0.5683068E+00   0.4412546E-02
   0.5688855E+00   0.4509028E-02
   0.5694643E+00   0.4606467E-02
   0.5700430E+00   0.4705912E-02
   0.5706217E+00   0.4807468E-02
   0.5712004E+00   0.4909750E-02
   0.5717792E+00   0.5010681E-02
   0.5723579E+00   0.5109709E-02
   0.5729366E+00   0.5207490E-02
   0.5735153E+00   0.5304627E-02
   0.5740941E+00   0.5402329E-02
   0.5746728E+00   0.5501376E-02
   0.5752515E+00   0.5602389E-02
   0.5758302E+00   0.5705754E-02
   0.5764090E+00   0.5809793E-02
   0.5769877E+00   0.5911961E-02
   0.5775664E+00   0.6011540E-02
   0.5781451E+00   0.6109666E-02
   0.5787238E+00   0.6208126E-02
   0.5793026E+00   0.6307927E-02
   0.5798813E+00   0.6408211E-02
   0.5804600E+00   0.6507891E-02
   0.5810387E+00   0.6607949E-02
   0.5816175E+00   0.6709054E-02
   0.5821962E+00   0.6810961E-02
   0.5827749E+00   0.6913008E-02
   0.5833536E+00   0.7013386E-02
   0.5839324E+00   0.7112058E-02
   0.5845111E+00   0.7210732E-02
   0.5850898E+00   0.7309649E-02
   0.5856685E+00   0.7408909E-02
   0.5862473E+00   0.7509553E-02
   0.5868260E+00   0.7611137E-02
   0.5874047E+00   0.7712136E-02
   0.5879834E+00   0.7811710E-02
   0.5885622E+00   0.7909163E-02
   0.5891409E+00   0.8004588E-02
   0.5897196E+00   0.8099596E-02
   0.5902983E+00   0.8195082E-02
   0.5908770E+00   0.8290270E-02
   0.5914558E+00   0.8383409E-02
   0.5920345E+00   0.8473142E-02
   0.5926132E+00   0.8558629E-02
   0.5931919E+00   0.8639422E-02
   0.5937707E+00   0.8716047E-02
   0.5943494E+00   0.8788764E-02
   0.5949281E+00   0.8856474E-02
   0.5955068E+00   0.8917491E-02
   0.5960856E+00   0.8971297E-02
   0.5966643E+00   0.9018952E-02
   0.5972430E+00   0.9060506E-02
   0.5978217E+00   0.9094290E-02
   0.5984005E+00   0.9119767E-02
   0.5989792E+00   0.9139506E-02
   0.5995579E+00   0.9156262E-02
   0.6001366E+00   0.9170669E-02
   0.6007154E+00   0.9181867E-02
   0.6012941E+00   0.9190125E-02
   0.6018728E+00   0.9196694E-02
   0.6024515E+00   0.9202490E-02
   0.6030302E+00   0.9208650E-02
   0.6036090E+00   0.9215533E-02
   0.6041877E+00   0.9222488E-02
   0.6047664E+00   0.9228291E-02
   0.6053451E+00   0.9230926E-02
   0.6059239E+00   0.9228694E-02
   0.6065026E+00   0.9221549E-02
   0.6070813E+00   0.9210993E-02
   0.6076600E+00   0.9197889E-02
   0.6082388E+00   0.9181491E-02
   0.6088175E+00   0.9160946E-02
   0.6093962E+00   0.9137331E-02
   0.6099749E+00   0.9112497E-02
   0.6105537E+00   0.9087063E-02
   0.6111324E+00   0.9060842E-02
   0.6117111E+00   0.9033234E-02
   0.6122898E+00   0.9002566E-02
   0.6128686E+00   0.8967115E-02
   0.6134473E+00   0.8926852E-02
   0.6140260E+00   0.8881057E-02
   0.6146047E+00   0.8829081E-02
   0.6151835E+00   0.8772344E-02
   0.6157622E+00   0.8711921E-02
   0.6163409E+00   0.8647841E-02
   0.6169196E+00   0.8579762E-02
   0.6174983E+00   0.8506342E-02
   0.6180771E+00   0.8426025E-02
   0.6186558E+00   0.8339823E-02
   0.6192345E+00   0.8248883E-02
   0.6198132E+00   0.8152500E-02
   0.6203920E+00   0.8049995E-02
   0.6209707E+00   0.7942266E-02
   0.6215494E+00   0.7831255E-02
   0.6221281E+00   0.7719649E-02
   0.6227069E+00   0.7608792E-02
   0.6232856E+00   0.7499064E-02
   0.6238643E+00   0.7390882E-02
   0.6244430E+00   0.7283863E-02
   0.6250218E+00   0.7177730E-02
   0.6256005E+00   0.7073394E-02
   0.6261792E+00   0.6972476E-02
   0.6267579E+00   0.6875324E-02
   0.6273367E+00   0.6780338E-02
   0.6279154E+00   0.6685227E-02
   0.6284941E+00   0.6589501E-02
   0.6290728E+00   0.6493432E-02
   0.6296515E+00   0.6395790E-02
   0.6302303E+00   0.6294994E-02
   0.6308090E+00   0.6191119E-02
   0.6313877E+00   0.6085743E-02
   0.6319664E+00   0.5980312E-02
   0.6325452E+00   0.5875788E-02
   0.6331239E+00   0.5772723E-02
   0.6337026E+00   0.5671260E-02
   0.6342813E+00   0.5570729E-02
   0.6348601E+00   0.5470759E-02
   0.6354388E+00   0.5371210E-02
   0.6360175E+00   0.5272316E-02
   0.6365962E+00   0.5173779E-02
   0.6371750E+00   0.5075095E-02
   0.6377537E+00   0.4975614E-02
   0.6383324E+00   0.4874473E-02
   0.6389111E+00   0.4771363E-02
   0.6394899E+00   0.4667901E-02
   0.6400686E+00   0.4566188E-02
   0.6406473E+00   0.4466849E-02
   0.6412260E+00   0.4369124E-02
   0.6418047E+00   0.4272281E-02
   0.6423835E+00   0.4176239E-02
   0.6429622E+00   0.4080215E-02
   0.6435409E+00   0.3983133E-02
   0.6441196E+00   0.3884016E-02
   0.6446984E+00   0.3782949E-02
   0.6452771E+00   0.3681821E-02
   0.6458558E+00   0.3581871E-02
   0.6464345E+00   0.3482601E-02
   0.6470133E+00   0.3384129E-02
   0.6475920E+00   0.3286444E-02
   0.6481707E+00   0.3188631E-02
   0.6487494E+00   0.3090519E-02
   0.6493282E+00   0.2992690E-02
   0.6499069E+00   0.2894710E-02
   0.6504856E+00   0.2795428E-02
   0.6510643E+00   0.2694745E-02
   0.6516431E+00   0.2594105E-02
   0.6522218E+00   0.2494986E-02
   0.6528005E+00   0.2397774E-02
   0.6533792E+00   0.2301231E-02
   0.6539579E+00   0.2204450E-02
   0.6545367E+00   0.2107445E-02
   0.6551154E+00   0.2010032E-02
   0.6556941E+00   0.1912272E-02
   0.6562728E+00   0.1815160E-02
   0.6568516E+00   0.1720127E-02
   0.6574303E+00   0.1627709E-02
   0.6580090E+00   0.1537552E-02
   0.6585877E+00   0.1449643E-02
   0.6591665E+00   0.1364495E-02
   0.6597452E+00   0.1282576E-02
   0.6603239E+00   0.1204171E-02
   0.6609026E+00   0.1130156E-02
   0.6614814E+00   0.1062321E-02
   0.6620601E+00   0.1001617E-02
   0.6626388E+00   0.9481685E-03
   0.6632175E+00   0.9018749E-03
   0.6637963E+00   0.8624755E-03
   0.6643750E+00   0.8299348E-03
   0.6649537E+00   0.8039894E-03
   0.6655324E+00   0.7835193E-03
   0.6661111E+00   0.7668987E-03
   0.6666899E+00   0.7531333E-03
   0.6672686E+00   0.7426838E-03
   0.6678473E+00   0.7349019E-03
   0.6684260E+00   0.7273289E-03
   0.6690048E+00   0.7178995E-03
   0.6695835E+00   0.7070790E-03
   0.6701622E+00   0.6960678E-03
   0.6707409E+00   0.6862119E-03
   0.6713197E+00   0.6788005E-03
   0.6718984E+00   0.6741560E-03
   0.6724771E+00   0.6723091E-03
   0.6730558E+00   0.6733363E-03
   0.6736346E+00   0.6772650E-03
   0.6742133E+00   0.6846238E-03
   0.6747920E+00   0.6954880E-03
   0.6753707E+00   0.7088454E-03
   0.6759495E+00   0.7235297E-03
   0.6765282E+00   0.7392488E-03
   0.6771069E+00   0.7558716E-03
   0.6776856E+00   0.7732133E-03
   0.6782643E+00   0.7923057E-03
   0.6788431E+00   0.8148989E-03
   0.6794218E+00   0.8417630E-03
   0.6800005E+00   0.8728775E-03
   0.6805792E+00   0.9086373E-03
   0.6811580E+00   0.9494952E-03
   0.6817367E+00   0.9945920E-03
   0.6823154E+00   0.1042703E-02
   0.6828941E+00   0.1093881E-02
   0.6834729E+00   0.1149092E-02
   0.6840516E+00   0.1208457E-02
   0.6846303E+00   0.1272391E-02
   0.6852090E+00   0.1341319E-02
   0.6857878E+00   0.1415216E-02
   0.6863665E+00   0.1494319E-02
   0.6869452E+00   0.1579314E-02
   0.6875239E+00   0.1670778E-02
   0.6881027E+00   0.1767730E-02
   0.6886814E+00   0.1867567E-02
   0.6892601E+00   0.1968336E-02
   0.6898388E+00   0.2069790E-02
   0.6904176E+00   0.2172903E-02
   0.6909963E+00   0.2278521E-02
   0.6915750E+00   0.2386094E-02
   0.6921537E+00   0.2493794E-02
   0.6927324E+00   0.2600167E-02
   0.6933112E+00   0.2704703E-02
   0.6938899E+00   0.2806754E-02
   0.6944686E+00   0.2905407E-02
   0.6950473E+00   0.3000831E-02
   0.6956261E+00   0.3094413E-02
   0.6962048E+00   0.3187102E-02
   0.6967835E+00   0.3279674E-02
   0.6973622E+00   0.3372835E-02
   0.6979410E+00   0.3467493E-02
   0.6985197E+00   0.3563832E-02
   0.6990984E+00   0.3661484E-02
   0.6996771E+00   0.3759755E-02
   0.7002559E+00   0.3859016E-02
   0.7008346E+00   0.3959642E-02
   0.7014133E+00   0.4060592E-02
   0.7019920E+00   0.4161430E-02
   0.7025708E+00   0.4262770E-02
   0.7031495E+00   0.4363501E-02
   0.7037282E+00   0.4461615E-02
   0.7043069E+00   0.4557031E-02
   0.7048856E+00   0.4651041E-02
   0.7054644E+00   0.4745286E-02
   0.7060431E+00   0.4841608E-02
   0.7066218E+00   0.4940907E-02
   0.7072005E+00   0.5042390E-02
   0.7077793E+00   0.5144429E-02
   0.7083580E+00   0.5246420E-02
   0.7089367E+00   0.5348531E-02
   0.7095154E+00   0.5450815E-02
   0.7100942E+00   0.5552645E-02
   0.7106729E+00   0.5653173E-02
   0.7112516E+00   0.5752295E-02
   0.7118303E+00   0.5851027E-02
   0.7124091E+00   0.5950058E-02
   0.7129878E+00   0.6049023E-02
   0.7135665E+00   0.6148062E-02
   0.7141452E+00   0.6248174E-02
   0.7147240E+00   0.6350217E-02
   0.7153027E+00   0.6453310E-02
   0.7158814E+00   0.6555844E-02
   0.7164601E+00   0.6656949E-02
   0.7170388E+00   0.6756362E-02
   0.7176176E+00   0.6854336E-02
   0.7181963E+00   0.6951735E-02
   0.7187750E+00   0.7049603E-02
   0.7193537E+00   0.7149125E-02
   0.7199325E+00   0.7250415E-02
   0.7205112E+00   0.7351889E-02
   0.7210899E+00   0.7451721E-02
   0.7216686E+00   0.7548843E-02
   0.7222474E+00   0.7643686E-02
   0.7228261E+00   0.7737502E-02
   0.7234048E+00   0.7830861E-02
   0.7239835E+00   0.7922775E-02
   0.7245623E+00   0.8011858E-02
   0.7251410E+00   0.8097632E-02
   0.7257197E+00   0.8180912E-02
   0.7262984E+00   0.8261446E-02
   0.7268772E+00   0.8337662E-02
   0.7274559E+00   0.8408097E-02
   0.7280346E+00   0.8472208E-02
   0.7286133E+00   0.8529823E-02
   0.7291920E+00   0.8581123E-02
   0.7297708E+00   0.8627240E-02
   0.7303495E+00   0.8668561E-02
   0.7309282E+00   0.8704327E-02
   0.7315069E+00   0.8734529E-02
   0.7320857E+00   0.8759523E-02
   0.7326644E+00   0.8779048E-02
   0.7332431E+00   0.8793806E-02
   0.7338218E+00   0.8805878E-02
   0.7344006E+00   0.8817309E-02
   0.7349793E+00   0.8828869E-02
   0.7355580E+00   0.8840409E-02
   0.7361367E+00   0.8851583E-02
   0.7367155E+00   0.8861715E-02
   0.7372942E+00   0.8870263E-02
   0.7378729E+00   0.8877391E-02
   0.7384516E+00   0.8883497E-02
   0.7390304E+00   0.8888246E-02
   0.7396091E+00   0.8890259E-02
   0.7401878E+00   0.8888575E-02
   0.7407665E+00   0.8882807E-02
   0.7413452E+00   0.8873158E-02
   0.7419240E+00   0.8860148E-02
   0.7425027E+00   0.8844430E-02
   0.7430814E+00   0.8826705E-02
   0.7436601E+00   0.8807180E-02
   0.7442389E+00   0.8786683E-02
   0.7448176E+00   0.8766399E-02
   0.7453963E+00   0.8745847E-02
   0.7459750E+00   0.8723090E-02
   0.7465538E+00   0.8696321E-02
   0.7471325E+00   0.8665222E-02
   0.7477112E+00   0.8630976E-02
   0.7482899E+00   0.8594103E-02
   0.7488687E+00   0.8553558E-02
   0.7494474E+00   0.8508440E-02
   0.7500261E+00   0.8459320E-02
   0.7506048E+00   0.8406876E-02
   0.7511836E+00   0.8351260E-02
   0.7517623E+00   0.8292334E-02
   0.7523410E+00   0.8229790E-02
   0.7529197E+00   0.8163045E-02
   0.7534984E+00   0.8090613E-02
   0.7540772E+00   0.8011258E-02
   0.7546559E+00   0.7925366E-02
   0.7552346E+00   0.7833936E-02
   0.7558133E+00   0.7738196E-02
   0.7563921E+00   0.7639234E-02
   0.7569708E+00   0.7537534E-02
   0.7575495E+00   0.7432404E-02
   0.7581282E+00   0.7324197E-02
   0.7587070E+00   0.7214543E-02
   0.7592857E+00   0.7104092E-02
   0.7598644E+00   0.6993104E-02
   0.7604431E+00   0.6882945E-02
   0.7610219E+00   0.6774638E-02
   0.7616006E+00   0.6668562E-02
   0.7621793E+00   0.6565196E-02
   0.7627580E+00   0.6465022E-02
   0.7633368E+00   0.6367617E-02
   0.7639155E+00   0.6271778E-02
   0.7644942E+00   0.6176154E-02
   0.7650729E+00   0.6080406E-02
   0.7656517E+00   0.5984239E-02
   0.7662304E+00   0.5886288E-02
   0.7668091E+00   0.5785794E-02
   0.7673878E+00   0.5683692E-02
   0.7679665E+00   0.5581351E-02
   0.7685453E+00   0.5478943E-02
   0.7691240E+00   0.5375990E-02
   0.7697027E+00   0.5271853E-02
   0.7702814E+00   0.5166851E-02
   0.7708602E+00   0.5062900E-02
   0.7714389E+00   0.4961465E-02
   0.7720176E+00   0.4862590E-02
   0.7725963E+00   0.4765084E-02
   0.7731751E+00   0.4667964E-02
   0.7737538E+00   0.4570592E-02
   0.7743325E+00   0.4472756E-02
   0.7749112E+00   0.4374118E-02
   0.7754900E+00   0.4274527E-02
   0.7760687E+00   0.4174225E-02
   0.7766474E+00   0.4073832E-02
   0.7772261E+00   0.3973836E-02
   0.7778049E+00   0.3874417E-02
   0.7783836E+00   0.3775704E-02
   0.7789623E+00   0.3677841E-02
   0.7795410E+00   0.3580398E-02
   0.7801197E+00   0.3482675E-02
   0.7806985E+00   0.3384493E-02
   0.7812772E+00   0.3286242E-02
   0.7818559E+00   0.3187756E-02
   0.7824346E+00   0.3089006E-02
   0.7830134E+00   0.2989934E-02
   0.7835921E+00   0.2890276E-02
   0.7841708E+00   0.2790126E-02
   0.7847495E+00   0.2690447E-02
   0.7853283E+00   0.2592107E-02
   0.7859070E+00   0.2494996E-02
   0.7864857E+00   0.2398892E-02
   0.7870644E+00   0.2303177E-02
   0.7876432E+00   0.2206863E-02
   0.7882219E+00   0.2109686E-02
   0.7888006E+00   0.2012666E-02
   0.7893793E+00   0.1916789E-02
